,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
787,000001.SZ,20150429,16.66,16.75,16.2,16.65,16.7,-0.05,-0.3,2151188.39,3550493.3374
788,000001.SZ,20150428,16.45,17.38,16.22,16.7,16.42,0.28,1.71,4763544.06,8014319.2698
789,000001.SZ,20150427,16.21,16.6,16.2,16.42,16.14,0.28,1.73,2460563.58,4027939.2247
790,000001.SZ,20150424,16.3,16.51,16.01,16.14,16.66,-0.52,-3.12,2442836.92,3959606.4898
791,000001.SZ,20150423,16.98,17.04,16.56,16.66,16.95,-0.29,-1.71,2319688.4,3893522.0741
792,000001.SZ,20150422,16.58,16.98,16.5,16.95,16.56,0.39,2.36,2773141.72,4640335.8298
793,000001.SZ,20150421,16.32,16.7,15.98,16.56,16.3,0.26,1.6,2415936.96,3943357.0492
794,000001.SZ,20150420,17.1,17.2,16.16,16.3,16.93,-0.63,-3.72,3447257.4,5776437.953
795,000001.SZ,20150417,17.5,17.5,16.8,16.93,17.0,-0.07,-0.41,2609523.37,4447333.0302
796,000001.SZ,20150416,16.34,17.1,16.25,17.0,16.65,0.35,2.1,2467407.21,4102824.5625
797,000001.SZ,20150415,16.3,17.28,16.1,16.65,16.3,0.35,2.15,3417642.03,5746875.1588
798,000001.SZ,20150414,16.5,16.5,16.1,16.3,16.54,-0.24,-1.45,2472375.01,4020209.6054
799,000001.SZ,20150413,17.0,17.16,16.15,16.54,16.36,0.18,1.1,4807153.21,8021097.2015
800,000001.SZ,20150410,18.0,19.8,17.85,19.8,18.0,1.8,10.0,3340209.79,6339648.8632
801,000001.SZ,20150409,17.95,19.05,17.73,18.0,17.92,0.08,0.45,3173063.25,5794631.9565
802,000001.SZ,20150408,16.93,18.08,16.65,17.92,16.81,1.11,6.6,3371646.31,5784459.0387
803,000001.SZ,20150407,16.15,16.96,16.15,16.81,15.85,0.96,6.06,2960472.28,4898119.4627
804,000001.SZ,20150403,15.7,15.94,15.61,15.85,15.8,0.05,0.32,1434941.32,2262844.4731
805,000001.SZ,20150402,16.09,16.14,15.62,15.8,15.96,-0.16,-1.0,1405837.42,2222670.5928
806,000001.SZ,20150401,15.82,16.14,15.55,15.96,15.75,0.21,1.33,1643316.41,2608976.8498
807,000001.SZ,20150331,16.04,16.6,15.63,15.75,15.66,0.09,0.57,2733183.21,4393135.2154
808,000001.SZ,20150330,15.23,15.94,15.1,15.66,15.08,0.58,3.85,2582613.68,4014724.4258
809,000001.SZ,20150327,15.1,15.29,14.86,15.08,15.11,-0.03,-0.2,1047638.87,1577607.058
810,000001.SZ,20150326,14.86,15.42,14.71,15.11,14.91,0.2,1.34,1487891.58,2246003.7583
811,000001.SZ,20150325,15.28,15.32,14.89,14.91,15.35,-0.44,-2.87,1591468.01,2396613.9969
812,000001.SZ,20150324,15.43,15.59,15.22,15.35,15.43,-0.08,-0.52,1559193.47,2396553.386
813,000001.SZ,20150323,15.33,15.56,15.33,15.43,15.32,0.11,0.72,1782055.83,2750596.6752
814,000001.SZ,20150320,15.19,15.55,15.06,15.32,15.19,0.13,0.86,1976394.47,3027315.3278
815,000001.SZ,20150319,15.48,15.48,15.12,15.19,15.51,-0.32,-2.06,1580300.28,2413982.1242
816,000001.SZ,20150318,15.36,15.58,15.29,15.51,15.4,0.11,0.71,1831000.67,2823982.7784
817,000001.SZ,20150317,15.51,15.8,15.25,15.4,15.41,-0.01,-0.06,1959841.87,3020408.6976
818,000001.SZ,20150316,15.1,15.5,14.92,15.41,14.99,0.42,2.8,2218472.46,3387198.6103
819,000001.SZ,20150313,14.9,15.61,14.8,14.99,14.6,0.39,2.67,3163988.35,4799935.1945
820,000001.SZ,20150312,14.2,14.96,14.08,14.6,13.86,0.74,5.34,3305137.2,4805590.3632
821,000001.SZ,20150311,13.79,14.08,13.79,13.86,13.77,0.09,0.65,903354.13,1258356.1222
822,000001.SZ,20150310,14.0,14.12,13.77,13.77,14.15,-0.38,-2.69,1385706.3,1927581.9385
823,000001.SZ,20150309,13.47,14.34,13.32,14.15,13.44,0.71,5.28,2205323.61,3067985.5406
824,000001.SZ,20150306,13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277
825,000001.SZ,20150305,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601
826,000001.SZ,20150304,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186
827,000001.SZ,20150303,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354
828,000001.SZ,20150302,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692
829,000001.SZ,20150227,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528
830,000001.SZ,20150226,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621
831,000001.SZ,20150225,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289
832,000001.SZ,20150217,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378
833,000001.SZ,20150216,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688
834,000001.SZ,20150213,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935
835,000001.SZ,20150212,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394
836,000001.SZ,20150211,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815
837,000001.SZ,20150210,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438
838,000001.SZ,20150209,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596
839,000001.SZ,20150206,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904
840,000001.SZ,20150205,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859
841,000001.SZ,20150204,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553
842,000001.SZ,20150203,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902
843,000001.SZ,20150202,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597
844,000001.SZ,20150130,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189
845,000001.SZ,20150129,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559
846,000001.SZ,20150128,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359
847,000001.SZ,20150127,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647
848,000001.SZ,20150126,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932
849,000001.SZ,20150123,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961
850,000001.SZ,20150122,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554
851,000001.SZ,20150121,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757
852,000001.SZ,20150120,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549
853,000001.SZ,20150119,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873
854,000001.SZ,20150116,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946
855,000001.SZ,20150115,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097
856,000001.SZ,20150114,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794
857,000001.SZ,20150113,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489
858,000001.SZ,20150112,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602
859,000001.SZ,20150109,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999
860,000001.SZ,20150108,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317
861,000001.SZ,20150107,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088
862,000001.SZ,20150106,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677
863,000001.SZ,20150105,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464
864,000001.SZ,20141231,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443
865,000001.SZ,20141230,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295
866,000001.SZ,20141229,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185
867,000001.SZ,20141226,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563
868,000001.SZ,20141225,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453
869,000001.SZ,20141224,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876
870,000001.SZ,20141223,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677
871,000001.SZ,20141222,14.9,16.16,14.81,15.34,15.0,0.34,2.27,3467391.24,5383744.7261
872,000001.SZ,20141219,14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943
873,000001.SZ,20141218,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693
874,000001.SZ,20141217,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974
875,000001.SZ,20141216,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185
876,000001.SZ,20141215,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271
877,000001.SZ,20141212,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672
878,000001.SZ,20141211,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158
879,000001.SZ,20141210,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388
880,000001.SZ,20141209,14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099
881,000001.SZ,20141208,14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216
882,000001.SZ,20141205,14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.1645
883,000001.SZ,20141204,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546
884,000001.SZ,20141203,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955
885,000001.SZ,20141202,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758
886,000001.SZ,20141201,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254
887,000001.SZ,20141128,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355
888,000001.SZ,20141127,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998
889,000001.SZ,20141126,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717
890,000001.SZ,20141125,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982
891,000001.SZ,20141124,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904
892,000001.SZ,20141121,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846
893,000001.SZ,20141120,10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046
894,000001.SZ,20141119,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997
895,000001.SZ,20141118,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787
896,000001.SZ,20141117,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558
897,000001.SZ,20141114,11.0,11.01,10.8,10.93,11.05,-0.12,-1.09,901526.61,980490.605
898,000001.SZ,20141113,11.18,11.36,11.03,11.05,11.2,-0.15,-1.34,1340384.27,1498070.412
899,000001.SZ,20141112,11.19,11.21,10.99,11.2,11.27,-0.07,-0.62,1389462.63,1538194.102
900,000001.SZ,20141111,11.11,11.64,11.07,11.27,11.14,0.13,1.17,2981390.88,3390990.1368
901,000001.SZ,20141110,11.05,11.25,10.86,11.14,10.91,0.23,2.11,1621348.45,1792128.6051
902,000001.SZ,20141107,10.81,11.38,10.77,10.91,10.84,0.07,0.65,2234369.24,2470577.7394
903,000001.SZ,20141106,10.82,10.9,10.74,10.84,10.82,0.02,0.18,645123.85,697762.4879
904,000001.SZ,20141105,10.85,10.95,10.66,10.82,10.85,-0.03,-0.28,1285876.81,1386577.3154
905,000001.SZ,20141104,11.15,11.18,10.78,10.85,11.11,-0.26,-2.34,1318992.07,1443563.4299
906,000001.SZ,20141103,11.16,11.26,10.98,11.11,11.03,0.08,0.73,1916834.67,2129642.9284
907,000001.SZ,20141031,10.5,11.35,10.46,11.03,10.43,0.6,5.75,3593084.0,3900875.1519
908,000001.SZ,20141030,10.31,10.55,10.21,10.43,10.3,0.13,1.26,1520633.17,1578266.4208
909,000001.SZ,20141029,10.19,10.38,10.14,10.3,10.17,0.13,1.28,1065276.2,1093979.4023
910,000001.SZ,20141028,10.05,10.19,10.05,10.17,10.02,0.15,1.5,530650.97,536920.6272
911,000001.SZ,20141027,10.1,10.13,9.98,10.02,10.18,-0.16,-1.57,729568.79,732278.9247
912,000001.SZ,20141024,10.33,10.35,10.15,10.18,10.24,-0.06,-0.59,820989.16,842529.6717
913,000001.SZ,20141023,10.12,10.34,10.12,10.24,10.1,0.14,1.39,1585479.72,1625133.858
914,000001.SZ,20141022,10.08,10.19,10.06,10.1,10.09,0.01,0.1,559460.11,566148.2806
915,000001.SZ,20141021,10.14,10.16,10.07,10.09,10.17,-0.08,-0.79,486323.22,491186.1507
916,000001.SZ,20141020,10.15,10.19,10.09,10.17,10.12,0.05,0.49,611170.48,619515.0267
917,000001.SZ,20141017,10.2,10.22,10.06,10.12,10.2,-0.08,-0.78,700511.15,709337.1871
918,000001.SZ,20141016,10.1,10.35,10.08,10.2,10.16,0.04,0.39,1323735.49,1355834.9159
919,000001.SZ,20141015,10.11,10.18,10.02,10.16,10.12,0.04,0.4,597659.83,604421.6567
920,000001.SZ,20141014,10.09,10.2,10.07,10.12,10.1,0.02,0.2,575883.34,582555.0465
921,000001.SZ,20141013,10.12,10.14,10.04,10.1,10.16,-0.06,-0.59,519875.41,524142.4321
922,000001.SZ,20141010,10.16,10.2,10.13,10.16,10.2,-0.04,-0.39,659349.04,669474.2439
923,000001.SZ,20141009,10.26,10.29,10.16,10.2,10.26,-0.06,-0.58,662393.6,676601.231
924,000001.SZ,20141008,10.17,10.26,10.14,10.26,10.14,0.12,1.18,674687.17,688179.6118
925,000001.SZ,20140930,10.14,10.16,10.1,10.14,10.12,0.02,0.2,483982.44,490091.1359
926,000001.SZ,20140929,10.14,10.19,10.09,10.12,10.12,0.0,0.0,605358.71,613587.4843
927,000001.SZ,20140926,10.16,10.17,10.06,10.12,10.18,-0.06,-0.59,453633.32,458477.9534
928,000001.SZ,20140925,10.32,10.33,10.15,10.18,10.28,-0.1,-0.97,677167.32,693101.9404
929,000001.SZ,20140924,10.07,10.3,10.04,10.28,10.1,0.18,1.78,760552.9,774981.7455
930,000001.SZ,20140923,10.06,10.14,10.05,10.1,10.06,0.04,0.4,462158.0,466701.9195
931,000001.SZ,20140922,10.33,10.34,10.02,10.06,10.38,-0.32,-3.08,790191.66,802793.6066
932,000001.SZ,20140919,10.3,10.4,10.26,10.38,10.33,0.05,0.48,570754.19,590539.4997
933,000001.SZ,20140918,10.21,10.46,10.18,10.33,10.26,0.07,0.68,768309.14,793783.2275
934,000001.SZ,20140917,10.3,10.35,10.2,10.26,10.25,0.01,0.1,556747.97,570332.0455
935,000001.SZ,20140916,10.32,10.46,10.24,10.25,10.31,-0.06,-0.58,828340.49,855746.0308
936,000001.SZ,20140915,10.33,10.33,10.25,10.31,10.37,-0.06,-0.58,515418.35,530216.2521
937,000001.SZ,20140912,10.37,10.38,10.27,10.37,10.37,0.0,0.0,408654.37,421465.5444
938,000001.SZ,20140911,10.33,10.55,10.3,10.37,10.33,0.04,0.39,713461.24,743736.3511
939,000001.SZ,20140910,10.4,10.41,10.31,10.33,10.46,-0.13,-1.24,531593.32,549288.8548
940,000001.SZ,20140909,10.55,10.58,10.42,10.46,10.57,-0.11,-1.04,566697.59,593195.196
941,000001.SZ,20140905,10.55,10.64,10.5,10.57,10.55,0.02,0.19,597878.09,631001.5574
942,000001.SZ,20140904,10.5,10.55,10.38,10.55,10.5,0.05,0.48,628158.51,657751.2186
943,000001.SZ,20140903,10.47,10.59,10.43,10.5,10.45,0.05,0.48,766928.78,807419.398
944,000001.SZ,20140902,10.35,10.49,10.24,10.45,10.3,0.15,1.46,788004.96,816712.3677
945,000001.SZ,20140901,10.24,10.33,10.17,10.3,10.25,0.05,0.49,487782.16,501154.0562
946,000001.SZ,20140829,10.15,10.25,10.14,10.25,10.15,0.1,0.99,343726.4,350689.0928
947,000001.SZ,20140828,10.24,10.25,10.14,10.15,10.24,-0.09,-0.88,438969.83,447046.6614
948,000001.SZ,20140827,10.19,10.39,10.17,10.24,10.19,0.05,0.49,573146.83,588959.9081
949,000001.SZ,20140826,10.19,10.27,10.14,10.19,10.21,-0.02,-0.2,461165.14,469882.6252
950,000001.SZ,20140825,10.35,10.35,10.18,10.21,10.35,-0.14,-1.35,509434.44,521445.4186
951,000001.SZ,20140822,10.29,10.41,10.26,10.35,10.34,0.01,0.1,481561.74,497919.6236
952,000001.SZ,20140821,10.45,10.47,10.25,10.34,10.47,-0.13,-1.24,632230.5,653438.8865
953,000001.SZ,20140820,10.57,10.57,10.44,10.47,10.58,-0.11,-1.04,573285.68,600953.6624
954,000001.SZ,20140819,10.65,10.67,10.51,10.58,10.65,-0.07,-0.66,580821.64,613961.7652
955,000001.SZ,20140818,10.59,10.69,10.55,10.65,10.58,0.07,0.66,589023.49,625059.4134
956,000001.SZ,20140815,10.54,10.63,10.45,10.58,10.54,0.04,0.38,675089.77,711373.2609
957,000001.SZ,20140814,10.68,10.75,10.51,10.54,10.65,-0.11,-1.03,523693.18,556638.9285
958,000001.SZ,20140813,10.58,10.71,10.49,10.65,10.6,0.05,0.47,533364.95,564717.1152
959,000001.SZ,20140812,10.65,10.66,10.52,10.6,10.71,-0.11,-1.03,480852.37,508251.839
960,000001.SZ,20140811,10.56,10.75,10.56,10.71,10.54,0.17,1.61,621331.85,663290.4315
961,000001.SZ,20140808,10.53,10.62,10.46,10.54,10.5,0.04,0.38,555651.7,586028.4585
962,000001.SZ,20140807,10.65,10.68,10.48,10.5,10.65,-0.15,-1.41,596434.65,629404.5556
963,000001.SZ,20140806,10.75,10.75,10.51,10.65,10.82,-0.17,-1.57,834647.59,884436.9295
964,000001.SZ,20140805,10.95,11.09,10.71,10.82,10.93,-0.11,-1.01,752175.27,817861.9593
965,000001.SZ,20140804,10.7,10.93,10.6,10.93,10.7,0.23,2.15,830623.93,896723.5117
966,000001.SZ,20140801,10.84,11.08,10.7,10.7,10.87,-0.17,-1.56,854509.66,930971.4988
967,000001.SZ,20140731,10.75,10.9,10.65,10.87,10.75,0.12,1.12,637784.43,685541.1103
968,000001.SZ,20140730,10.82,11.1,10.73,10.75,10.82,-0.07,-0.65,810025.61,880625.3601
969,000001.SZ,20140729,10.82,11.1,10.73,10.82,10.78,0.04,0.37,1201827.08,1306061.7273
970,000001.SZ,20140728,10.26,10.9,10.24,10.78,10.22,0.56,5.48,1867879.17,1997922.4014
971,000001.SZ,20140725,10.2,10.26,10.08,10.22,10.16,0.06,0.59,853913.89,868778.3114
972,000001.SZ,20140724,9.77,10.3,9.76,10.16,9.76,0.4,4.1,1805823.97,1820306.627
973,000001.SZ,20140723,9.7,9.83,9.68,9.76,9.73,0.03,0.31,555703.68,541821.2198
974,000001.SZ,20140722,9.53,9.8,9.52,9.73,9.55,0.18,1.88,613698.88,594111.7529
975,000001.SZ,20140721,9.6,9.6,9.53,9.55,9.6,-0.05,-0.52,272995.06,260823.4642
976,000001.SZ,20140718,9.55,9.65,9.53,9.6,9.59,0.01,0.1,375115.23,360507.3803
977,000001.SZ,20140717,9.6,9.62,9.53,9.59,9.61,-0.02,-0.21,320072.82,306409.3027
978,000001.SZ,20140716,9.7,9.71,9.52,9.61,9.72,-0.11,-1.13,617702.83,592431.4853
979,000001.SZ,20140714,9.68,9.72,9.57,9.72,9.67,0.05,0.52,463116.13,446246.58
980,000001.SZ,20140711,9.66,9.7,9.64,9.67,9.67,0.0,0.0,318320.09,307776.9826
981,000001.SZ,20140710,9.66,9.73,9.61,9.67,9.65,0.02,0.21,360257.83,348040.1763
982,000001.SZ,20140709,9.92,9.92,9.58,9.65,9.93,-0.28,-2.82,587891.14,573417.3371
983,000001.SZ,20140708,9.84,9.93,9.77,9.93,9.86,0.07,0.71,346087.02,341179.8241
984,000001.SZ,20140707,9.91,9.93,9.8,9.86,9.91,-0.05,-0.5,343061.64,337859.9593
985,000001.SZ,20140704,9.97,10.01,9.86,9.91,9.96,-0.05,-0.5,342311.26,339852.5477
986,000001.SZ,20140703,9.89,9.99,9.83,9.96,9.89,0.07,0.71,446904.86,443709.9232
987,000001.SZ,20140702,9.86,9.9,9.81,9.89,9.86,0.03,0.3,286041.71,281857.2277
988,000001.SZ,20140701,9.91,9.95,9.83,9.86,9.91,-0.05,-0.5,284943.72,281216.6811
989,000001.SZ,20140630,9.8,9.97,9.79,9.91,9.82,0.09,0.92,447237.94,442037.488
990,000001.SZ,20140627,9.79,9.87,9.71,9.82,9.82,0.0,0.0,367520.84,359856.0783
991,000001.SZ,20140626,9.71,9.83,9.71,9.82,9.77,0.05,0.51,342885.24,335699.9561
992,000001.SZ,20140625,9.8,9.81,9.64,9.77,9.8,-0.03,-0.31,271262.63,263555.5985
993,000001.SZ,20140624,9.78,9.85,9.76,9.8,9.77,0.03,0.31,284593.21,279235.0664
994,000001.SZ,20140623,9.85,9.95,9.76,9.77,9.85,-0.08,-0.81,430859.77,423339.3064
995,000001.SZ,20140620,9.77,9.85,9.74,9.85,9.78,0.07,0.72,372070.89,364389.9968
996,000001.SZ,20140619,9.86,9.94,9.68,9.78,9.86,-0.08,-0.81,483081.04,474545.2636
997,000001.SZ,20140618,10.04,10.06,9.81,9.86,10.04,-0.18,-1.79,538550.12,534087.7592
998,000001.SZ,20140617,10.05,10.18,9.98,10.04,10.13,-0.09,-0.89,541847.87,546274.8693
999,000001.SZ,20140616,10.06,10.24,10.02,10.13,10.12,0.01,0.1,878182.34,889629.9393
1000,000001.SZ,20140613,9.7,10.38,9.68,10.12,9.71,0.41,4.22,1239504.76,1246107.2191
1001,000001.SZ,20140612,9.62,9.77,9.6,9.71,9.68,0.03,0.31,367441.98,355905.0167
1002,000001.SZ,20140611,11.68,11.84,11.63,11.78,11.75,0.03,0.26,433233.27,509141.9803
1003,000001.SZ,20140610,11.52,11.75,11.47,11.75,11.48,0.27,2.35,621982.65,723590.2465
1004,000001.SZ,20140609,11.35,11.54,11.32,11.48,11.38,0.1,0.88,313522.02,359580.5829
1005,000001.SZ,20140606,11.44,11.48,11.29,11.38,11.43,-0.05,-0.44,186435.55,212129.0906
1006,000001.SZ,20140605,11.3,11.44,11.29,11.43,11.33,0.1,0.88,246291.25,280049.6389
1007,000001.SZ,20140604,11.51,11.52,11.25,11.33,11.51,-0.18,-1.56,323889.74,367011.9245
1008,000001.SZ,20140603,11.5,11.69,11.5,11.51,11.5,0.01,0.09,278113.87,322371.185
1009,000001.SZ,20140530,11.49,11.62,11.46,11.5,11.5,0.0,0.0,318773.09,367350.8524
1010,000001.SZ,20140529,11.59,11.74,11.49,11.5,11.6,-0.1,-0.86,362238.49,420664.5438
1011,000001.SZ,20140528,11.57,11.63,11.39,11.6,11.58,0.02,0.17,427037.63,491816.8632
1012,000001.SZ,20140527,11.53,11.7,11.5,11.58,11.58,0.0,0.0,284407.7,329865.2616
1013,000001.SZ,20140526,11.65,11.65,11.46,11.58,11.58,0.0,0.0,315989.19,365020.2867
1014,000001.SZ,20140523,11.4,11.61,11.36,11.58,11.39,0.19,1.67,415356.49,478107.2302
1015,000001.SZ,20140522,11.33,11.66,11.29,11.39,11.33,0.06,0.53,619141.66,713100.717
1016,000001.SZ,20140521,11.2,11.38,11.08,11.33,11.24,0.09,0.8,263168.29,297218.3626
1017,000001.SZ,20140520,11.25,11.34,11.17,11.24,11.27,-0.03,-0.27,205766.0,231625.0541
1018,000001.SZ,20140519,11.27,11.28,11.14,11.27,11.27,0.0,0.0,261105.55,292426.2668
1019,000001.SZ,20140516,11.19,11.34,11.18,11.27,11.19,0.08,0.71,311773.1,351626.4755
1020,000001.SZ,20140515,11.3,11.35,11.15,11.19,11.31,-0.12,-1.06,312627.55,351067.7585
1021,000001.SZ,20140514,11.21,11.44,11.21,11.31,11.23,0.08,0.71,416121.8,471890.5601
1022,000001.SZ,20140513,11.33,11.36,11.19,11.23,11.34,-0.11,-0.97,305833.3,344109.4335
1023,000001.SZ,20140512,11.15,11.4,11.02,11.34,11.05,0.29,2.62,601991.94,678608.6708
1024,000001.SZ,20140509,10.93,11.13,10.9,11.05,10.93,0.12,1.1,321914.9,354936.7153
1025,000001.SZ,20140508,10.83,11.15,10.81,10.93,10.85,0.08,0.74,379620.91,418459.5893
1026,000001.SZ,20140507,10.91,10.95,10.85,10.85,10.95,-0.1,-0.91,241910.29,263547.0895
1027,000001.SZ,20140506,10.92,11.09,10.9,10.95,10.99,-0.04,-0.36,267770.91,294197.7239
1028,000001.SZ,20140505,11.1,11.11,10.83,10.99,11.14,-0.15,-1.35,403270.5,440413.6716
1029,000001.SZ,20140430,11.18,11.22,11.09,11.14,11.16,-0.02,-0.18,259596.42,289386.1659
1030,000001.SZ,20140429,11.02,11.25,10.92,11.16,11.03,0.13,1.18,413621.59,458216.0517
1031,000001.SZ,20140428,11.25,11.28,10.96,11.03,11.25,-0.22,-1.96,526045.03,582533.6007
1032,000001.SZ,20140425,11.23,11.52,11.11,11.25,11.23,0.02,0.18,714335.23,810796.6671
1033,000001.SZ,20140424,11.42,11.45,11.12,11.23,11.3,-0.07,-0.62,634004.85,712292.4391
1034,000001.SZ,20140423,11.08,11.45,11.08,11.3,11.06,0.24,2.17,1191028.11,1346115.0721
1035,000001.SZ,20140422,10.71,11.18,10.68,11.06,10.69,0.37,3.46,523281.64,569433.6833
1036,000001.SZ,20140421,10.75,10.9,10.67,10.69,10.8,-0.11,-1.02,298156.03,321959.2579
1037,000001.SZ,20140418,10.85,10.88,10.72,10.8,10.9,-0.1,-0.92,323544.12,349102.6614
1038,000001.SZ,20140417,11.02,11.08,10.83,10.9,10.99,-0.09,-0.82,304885.25,333305.0648
1039,000001.SZ,20140416,10.93,11.13,10.86,10.99,10.97,0.02,0.18,376646.08,414021.9925
1040,000001.SZ,20140415,11.21,11.23,10.91,10.97,11.28,-0.31,-2.75,534688.78,589940.4285
1041,000001.SZ,20140414,11.35,11.45,11.19,11.28,11.4,-0.12,-1.05,421741.31,476278.7637
1042,000001.SZ,20140411,11.34,11.5,11.25,11.4,11.36,0.04,0.35,593255.27,674562.2101
1043,000001.SZ,20140410,11.21,11.6,11.16,11.36,11.19,0.17,1.52,770068.27,876017.9984
1044,000001.SZ,20140409,11.27,11.35,11.16,11.19,11.28,-0.09,-0.8,557346.52,626176.1332
1045,000001.SZ,20140408,10.78,11.49,10.78,11.28,10.79,0.49,4.54,1342920.58,1503024.0291
